datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-24 18:45:00,1579891500,2.454e-05,2.454e-05,2.454e-05,2.454e-05,0.0,0.0,0.0,0.0,0.0,-1.8382520999999998,0.16511529545999948,1.368805549201033e-12,0.0,0.0008042096902302952,0.0,993.6224070933295,8.917631141918285e-09,2.445799999999988e-05,2.466270466531026e-05,2.42532953346895e-05,4.094093306207587e-07,0.0,0.0,2.4536999999999887e-05,2.4536999999999887e-05,2.4527999999999864e-05,0.0,0.0,2.425e-05,2.454e-05,1.0,0.0,4.741246495440122e-08,4.099685416540615e-08,6.415610788995068e-09,-1.019702742891275e-09,2.4512762286617816e-05,2.4465349821663414e-05,51.567248164946,79.07861389251967,20.74144408777982,2.0,0.0,2.0,0.024375941719868986,19.424470464536967,69.15113871643683,-7.999999999878628e-09,7.010406620437212,4.624218856489006
2020-01-24 18:50:00,1579891800,2.454e-05,2.454e-05,2.454e-05,2.454e-05,0.0,0.0,0.0,0.0,0.0,-1.8382520999999998,0.31213586215447614,1.1732618993151713e-12,0.0,0.0008042096902302952,0.0,993.6224070933295,8.025868027726457e-09,2.447249999999988e-05,2.4656225338480557e-05,2.4288774661519206e-05,3.6745067696135157e-07,0.0,0.0,2.4539999999999887e-05,2.4539999999999887e-05,2.4539999999999863e-05,1.0,0.0,2.425e-05,2.454e-05,1.0,0.0,4.607323955806711e-08,4.2012131243938347e-08,4.0611083141287665e-09,-1.3392253963341063e-09,2.4516952704061227e-05,2.447087946450316e-05,52.0583255901293,79.07861389251967,20.74144408777982,2.0,0.0,2.0,0.025336478039929913,19.20466837954944,63.10013717429846,-2.249999999987993e-08,7.068429010663947,5.269553845285381
2020-01-24 18:55:00,1579892100,2.454e-05,2.454e-05,2.454e-05,2.454e-05,0.0,0.0,0.0,0.0,0.0,-1.8382520999999998,0.31213586215447614,1.0056530565558611e-12,0.0,0.0008042096902302952,0.0,993.6224070933295,7.2232812249538105e-09,2.4486999999999883e-05,2.464167385040726e-05,2.4332326149592505e-05,3.093477008147546e-07,0.0,0.0,2.4539999999999887e-05,2.4539999999999887e-05,2.4539999999999863e-05,1.0,0.0,2.425e-05,2.454e-05,1.0,0.0,4.4498937728367036e-08,4.250949254082409e-08,1.9894451875429463e-09,-1.574301829700077e-09,2.452049844189796e-05,2.4475999504169594e-05,52.514326056370926,79.07861389251968,20.741444087779822,2.0,0.0,2.0,0.025955404281205414,19.02677352519037,58.22649572659938,5.3000000000116214e-08,7.126451400890684,5.783033774360532
2020-01-24 19:00:00,1579892400,2.454e-05,2.454e-05,2.454e-05,2.454e-05,0.0,0.0,0.0,3.05e-08,0.0012444154307513413,-1.8382520999999998,0.31213586215447614,8.619883341907381e-13,0.0,0.0008042096902302952,0.0,993.6224070933295,6.50095310245843e-09,2.450149999999988e-05,2.461290466776496e-05,2.43900953322348e-05,2.2280933553015908e-07,0.0,0.0,2.4539999999999887e-05,2.4539999999999887e-05,2.4539999999999863e-05,1.0,0.0,2.438e-05,2.454e-05,1.0,0.0,4.275839996745415e-08,4.25592740261501e-08,1.991259413040457e-10,-1.7405377609128875e-09,2.4523498681605967e-05,2.4480740281638513e-05,52.937755060738155,79.07861389251967,20.74144408777982,2.0,0.0,2.0,0.026267997615125844,18.879765399131948,54.42176870761188,3.85000000001183e-08,7.184473791117421,6.206180679532997
2020-01-24 19:05:00,1579892700,2.454e-05,2.454e-05,2.454e-05,2.454e-05,0.0,0.0,0.0,-3.1e-08,-0.0012616499124984738,-1.8382520999999998,0.40362266570491656,7.388471435920613e-13,0.0,0.0008042096902302952,0.0,993.6224070933295,5.8508577922125874e-09,2.4509499999999885e-05,2.4606962813420443e-05,2.4412037186579326e-05,1.949256268411173e-07,0.0,0.0,2.4539999999999887e-05,2.4539999999999887e-05,2.4539999999999863e-05,1.0,0.0,2.438e-05,2.454e-05,1.0,0.0,4.090745556824851e-08,4.222891033456979e-08,-1.321454766321277e-09,-1.8509443992056386e-09,2.452603734597428e-05,2.448512989040603e-05,53.330939136222014,79.07861389251967,20.74144408777982,2.0,0.0,2.0,0.02631049114853379,18.756197067596304,51.03668261578158,3.050000000011431e-08,7.134576050765601,6.535217012448509
2020-01-24 19:10:00,1579893000,2.458e-05,2.462e-05,2.462e-05,2.458e-05,0.01232349,4.0000000000003005e-08,4.0000000000003005e-08,5e-08,0.002035002035002035,-1.8259286099999998,0.9609437214713625,1.4147318326594065e-10,1.9475002616955307e-05,1.9475002616954748e-05,4.0174376528118673e-05,993.6224070933295,1.326577201299159e-08,2.4521499999999887e-05,2.4611004189845135e-05,2.443199581015464e-05,1.7900837969049566e-07,1.0,0.0,2.4546666666666558e-05,2.4546666666666558e-05,2.4542666666666532e-05,1.0,0.0,2.445e-05,2.462e-05,1.0,0.0,4.537287000684368e-08,4.285770226902457e-08,2.5151677378191098e-09,4.465414438595169e-09,2.4540493138901315e-05,2.449512026889447e-05,55.02427149596639,88.43071469501497,11.46977944272641,2.124999999999931,0.49999999999997885,1.6249999999999523,0.02675841039084348,20.513265316870125,163.5455680401421,1.8500000000111716e-08,7.36887846382691,6.809130547805067
2020-01-24 19:15:00,1579893300,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.01224067,0.0,0.0,0.0,0.0,-1.8381692799999998,0.5116966972717153,-1.5852401434348265e-10,-0.0,9.737501308477374e-06,-3.9375062951979724e-05,987.1650721975158,2.7939194811692617e-08,2.452199999999989e-05,2.4609999999999065e-05,2.443400000000072e-05,1.7599999999834626e-07,0.0,0.0,2.453866666666656e-05,2.453866666666656e-05,2.4534666666666535e-05,0.0,1.0,2.445e-05,2.462e-05,0.0,0.0,3.5590811575463114e-08,4.1404324130312276e-08,-5.813512554849162e-09,-9.782058431380566e-09,2.4528109579070345e-05,2.4492518767494882e-05,51.291156688594874,45.05348591624601,42.63276303934984,0.8333333333333239,0.8333333333333239,0.0,0.026126700627856717,21.636779063216707,-114.29481056970434,1.800000000010723e-08,6.7474727122628115,6.941259590677089
2020-01-24 19:20:00,1579893600,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,-1.0499999999999e-08,-0.00042908808565411417,-1.8381692799999998,0.5116966972717153,-1.35877726580128e-10,0.0,9.737501308477374e-06,-7.95494394800984e-05,987.1650721975158,2.5145275330523353e-08,2.4522499999999893e-05,2.4608958082328004e-05,2.443604191767178e-05,1.729161646562221e-07,0.0,0.0,2.4530666666666564e-05,2.4530666666666564e-05,2.452666666666654e-05,0.0,1.0,2.445e-05,2.462e-05,0.0,0.0,2.7521212387626444e-08,3.8627701781775114e-08,-1.110648939414867e-08,-8.06959918783667e-09,2.4517631182290295e-05,2.4490109969902668e-05,47.82469293889276,45.053485916246004,42.63276303934985,0.8333333333333239,0.8333333333333239,0.0,0.024748464211347097,22.433910787534217,-117.60883690691169,1.7500000000106135e-08,6.1260669606987115,6.931604141064577
2020-01-24 19:25:00,1579893900,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8381692799999998,0.5116966972717153,-1.1646662278296687e-10,0.0,9.737501308477374e-06,0.0,987.1650721975158,2.2630747797471016e-08,2.4522999999999894e-05,2.460787638069473e-05,2.4438123619305058e-05,1.6975276138967127e-07,0.0,0.0,2.452266666666657e-05,2.452266666666657e-05,2.4518666666666544e-05,0.0,1.0,2.445e-05,2.462e-05,0.0,0.0,2.088524479159414e-08,3.507921038373892e-08,-1.4193965592144779e-08,-6.635967596032303e-09,2.4508764846553323e-05,2.448787960176173e-05,44.6058337427408,45.053485916246,42.63276303934984,0.8333333333333239,0.8333333333333239,0.0,0.02288153271045171,23.035440244160398,-121.0613598671648,1.700000000010504e-08,5.504661209134612,6.8079351355330955
2020-01-24 19:30:00,1579894200,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,-2.3e-08,-0.0009394273577584447,-1.8381692799999998,0.5116966972717153,-9.98285338139716e-11,0.0,9.737501308477374e-06,0.0,987.1650721975158,2.0367673017723912e-08,2.4523499999999898e-05,2.4606752627585188e-05,2.444024737241461e-05,1.66505255170579e-07,0.0,0.0,2.4514666666666573e-05,2.4514666666666573e-05,2.4510666666666547e-05,0.0,1.0,2.445e-05,2.462e-05,0.0,0.0,1.5448116392519665e-08,3.115299158549507e-08,-1.5704875192975404e-08,-5.4371283990744764e-09,2.4501262562468195e-05,2.4485814446075675e-05,41.616893060599686,45.053485916246,42.63276303934983,0.8333333333333239,0.8333333333333239,0.0,0.020723164486519768,23.508508854912577,-124.66124661230889,1.6500000000100554e-08,4.991175588149069,6.583576131945525
2020-01-24 19:35:00,1579894500,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8381692799999998,0.5116966972717153,-8.556731469768996e-11,0.0,9.737501308477374e-06,0.0,987.1650721975158,1.833090571595152e-08,2.45239999999999e-05,2.4605584312216497e-05,2.4442415687783302e-05,1.6316862443319476e-07,0.0,0.0,2.450666666666658e-05,2.450666666666658e-05,2.4502666666666553e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,1.1012211049741074e-08,2.712483547834427e-08,-1.6112624428603197e-08,-4.4359053427785904e-09,2.4494914475934626e-05,2.4483902264884885e-05,38.84144814146866,45.053485916246,42.63276303934983,0.8333333333333239,0.8333333333333239,0.0,0.018422135091528465,23.891828954765202,-128.41813776377094,1.6000000000099458e-08,4.477689967163524,6.295716238223256
2020-01-24 19:40:00,1579894800,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8381692799999998,0.5016857893776956,-7.334341259801996e-11,0.0,9.737501308477374e-06,0.0,987.1650721975158,1.6497815144356368e-08,2.45199999999999e-05,2.460579044235716e-05,2.4434209557642642e-05,1.715808847145179e-07,0.0,0.0,2.449866666666658e-05,2.449866666666658e-05,2.4494666666666556e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,7.411291353261559e-09,2.3182126653327728e-08,-1.577083530006617e-08,-3.6009196964795155e-09,2.4489543018098527e-05,2.4482131726745265e-05,36.26424928798985,45.053485916246,42.63276303934983,0.8333333333333239,0.8333333333333239,0.0,0.016088641578992036,24.20957057177169,-111.11111111095725,2.0000000000098064e-08,3.938617963198867,5.941512522924165
2020-01-24 19:45:00,1579895100,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8381692799999998,0.5016857893776956,-6.286578222687426e-11,0.0,9.737501308477374e-06,0.0,987.1650721975158,1.4848033629920732e-08,2.4515999999999906e-05,2.460508422980436e-05,2.442691577019545e-05,1.7816845960891026e-07,0.0,0.0,2.4490666666666584e-05,2.4490666666666584e-05,2.4486666666666562e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,4.505598812110518e-09,1.9446821085084285e-08,-1.4941222272973767e-08,-2.9056925411510403e-09,2.448499793839106e-05,2.448049233957895e-05,33.87113606690238,45.053485916246,42.63276303934983,0.8333333333333239,0.8333333333333239,0.0,0.013802383877987464,24.477729275589937,-95.23809523795654,2.4000000000093283e-08,3.3995459592342105,5.520964986048252
2020-01-24 19:50:00,1579895400,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,-1.95e-08,-0.0007965848975673523,-1.8381692799999998,0.5016857893776956,-5.388495619446365e-11,0.0,9.737501308477374e-06,0.0,987.1650721975158,1.3363230266928658e-08,2.4511999999999907e-05,2.4603564185137175e-05,2.442043581486264e-05,1.8312837027453544e-07,0.0,0.0,2.448266666666659e-05,2.448266666666659e-05,2.4478666666666565e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,2.1777132164852093e-09,1.5992999511364473e-08,-1.3815286294879264e-08,-2.327885595625309e-09,2.4481152101715512e-05,2.4478974388499027e-05,31.64895950446402,45.053485916246,42.63276303934983,0.8333333333333239,0.8333333333333239,0.0,0.011619132987187105,24.70737377148038,-83.3333333332113,2.800000000009189e-08,2.860473955269553,5.046064753215358
2020-01-24 19:55:00,1579895700,2.46e-05,2.46e-05,2.46e-05,2.46e-05,0.00012726,0.0,0.0,5.1e-08,0.002077477697665893,-1.8380420199999998,0.49910009225876906,-4.364190530954024e-11,0.0,6.491667538984916e-06,7.283892068683672e-07,987.1650721975158,2.6026907240236e-08,2.451499999999991e-05,2.4613691438330968e-05,2.4416308561668852e-05,1.9738287666211564e-07,0.0,0.0,2.4488666666666594e-05,2.4488666666666594e-05,2.4484666666666568e-05,1.0,0.0,2.446e-05,2.462e-05,0.0,0.0,1.1497145149070106e-08,1.50938286389056e-08,-3.5966834898354945e-09,9.319431932584897e-09,2.449943639375928e-05,2.448793924861021e-05,32.847546025989146,69.07044006382583,23.99811201235339,0.8947368421052571,0.8947368421052571,0.0,0.010693478829725909,24.90643909012741,131.3905930471613,2.50000000000887e-08,2.8352870004109874,4.542332368391367
2020-01-24 20:00:00,1579896000,2.46e-05,2.46e-05,2.46e-05,2.46e-05,0.0,0.0,0.0,0.0,0.0,-1.8380420199999998,0.49910009225876906,-3.740734740817735e-11,0.0,6.491667538984916e-06,7.283892068683672e-07,987.1650721975158,2.34242165162124e-08,2.4517999999999913e-05,2.462299523798647e-05,2.4413004762013356e-05,2.0999047597311461e-07,0.0,0.0,2.4487999999999925e-05,2.4487999999999925e-05,2.4487999999999902e-05,1.0,0.0,2.446e-05,2.462e-05,0.0,0.0,1.8667672786862235e-08,1.5808597468496928e-08,2.8590753183653073e-09,7.170527637792129e-09,2.4514907717796316e-05,2.4496240045009454e-05,33.960519224548186,69.07044006382583,23.99811201235339,0.8947368421052571,0.8947368421052571,0.0,0.010628818507146266,25.080779803923974,120.15503875980349,2.200000000008551e-08,2.481836064122312,4.0683727408202
2020-01-24 20:05:00,1579896300,2.46e-05,2.46e-05,2.46e-05,2.46e-05,0.0,0.0,0.0,0.0,0.0,-1.8380420199999998,0.49910009225876906,-3.2063440635580585e-11,0.0,6.491667538984916e-06,0.0,987.1650721975158,2.108179486459116e-08,2.4520999999999917e-05,2.4631616454471456e-05,2.4410383545528377e-05,2.2123290894307806e-07,0.0,0.0,2.4501999999999922e-05,2.4501999999999922e-05,2.4501999999999902e-05,1.0,0.0,2.446e-05,2.462e-05,0.0,0.0,2.4072870533997057e-08,1.7461452081596952e-08,6.611418452400105e-09,5.405197747134822e-09,2.4527998838135345e-05,2.4503925967601348e-05,34.99399433749587,69.07044006382583,23.99811201235339,0.8947368421052571,0.8947368421052571,0.0,0.011122683244843631,21.055117042521914,110.03683241262358,9.900000000008494e-08,2.6692224412262417,3.6842789053232585
2020-01-24 20:10:00,1579896600,2.46e-05,2.46e-05,2.46e-05,2.46e-05,0.0,0.0,0.0,4.7e-08,0.0019142263674500062,-1.8380420199999998,0.49910009225876906,-2.7482949116211933e-11,0.0,6.491667538984916e-06,0.0,987.1650721975158,1.8973615378132046e-08,2.4523999999999923e-05,2.4639654658357705e-05,2.440834534164214e-05,2.313093167155634e-07,0.0,0.0,2.451599999999992e-05,2.451599999999992e-05,2.45159999999999e-05,1.0,0.0,2.446e-05,2.462e-05,0.0,0.0,2.8033377366836246e-08,1.957583713864481e-08,8.457540228191435e-09,3.960506832839189e-09,2.4539075939960676e-05,2.451104256259384e-05,35.95364979951872,69.07044006382583,23.99811201235339,0.8947368421052571,0.8947368421052571,0.0,0.011947509816722818,19.064214252059227,100.8771929825494,-6.399999999992349e-08,2.856608818330171,3.390050861900543
2020-01-24 20:15:00,1579896900,2.46e-05,2.46e-05,2.46e-05,2.46e-05,0.0,0.0,0.0,0.0,0.0,-1.8380420199999998,0.49910009225876906,-2.355681352818166e-11,0.0,6.491667538984916e-06,0.0,987.1650721975158,1.7076253840318843e-08,2.4526999999999926e-05,2.4647183193499917e-05,2.4406816806499936e-05,2.4036638699998094e-07,0.0,0.0,2.452999999999992e-05,2.452999999999992e-05,2.4529999999999896e-05,1.0,0.0,2.446e-05,2.462e-05,0.0,0.0,3.081686987271655e-08,2.182404368545916e-08,8.992826187257393e-09,2.783492505880307e-09,2.454844887227442e-05,2.4517632002401702e-05,36.84475844282565,69.07044006382581,23.99811201235339,0.8947368421052571,0.8947368421052571,0.0,0.012935025484357642,17.796947755097058,92.54606365166981,-6.699999999992668e-08,3.0439951954341016,3.1736974849322133
2020-01-24 20:20:00,1579897200,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.05026715,0.0,0.0,-5.5e-08,-0.0022435243728329596,-1.8883091699999999,0.1644040167788692,-1.0255345544527416e-09,-0.0,-1.8634724839594607e-19,-0.00028607321138211794,987.1650721975158,2.9368628456287166e-08,2.4522999999999928e-05,2.4646466594671745e-05,2.439953340532811e-05,2.469331893436338e-07,0.0,0.0,2.452999999999992e-05,2.452999999999992e-05,2.4529999999999896e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,2.147838827621287e-08,2.1754912603609903e-08,-2.765243273970312e-10,-9.338481596503682e-09,2.4534841353462973e-05,2.451336296518676e-05,35.04619667806896,42.2929759460607,53.46278353596035,0.9090909090909035,1.0,-0.09090909090909649,0.012846796955992454,16.895114338595228,-74.07407407400564,-6.299999999992808e-08,2.7362041247403353,2.9801990579963036
2020-01-24 20:25:00,1579897500,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,0.1644040167788692,-8.7902961810235e-10,0.0,-2.795208725939191e-19,-0.00028607321138211794,987.1650721975158,2.6431765610658447e-08,2.451899999999993e-05,2.464515863030263e-05,2.4392841369697227e-05,2.5231726060540456e-07,0.0,0.0,2.452999999999992e-05,2.452999999999992e-05,2.4529999999999896e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,1.3917146133345993e-08,2.0187359309557123e-08,-6.27021317621113e-09,-7.561242142866878e-09,2.452332729908405e-05,2.4509410152950705e-05,33.37610361079489,42.29297594606069,53.46278353596035,1.0,1.0,0.0,0.012016911055703173,16.210905180461822,-66.66666666660201,-5.899999999992947e-08,2.275917800233124,2.7954545954445544
2020-01-24 20:30:00,1579897800,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,0.1644040167788692,-7.53453958373443e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,2.37885890495926e-08,2.451499999999993e-05,2.4643296531519115e-05,2.4386703468480746e-05,2.565930630383682e-07,0.0,0.0,2.452999999999992e-05,2.452999999999992e-05,2.4529999999999896e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,7.83449606547897e-09,1.7716786660741494e-08,-9.882290595262524e-09,-6.0826500678670225e-09,2.4513584637686503e-05,2.4505750141621024e-05,31.82530290546897,42.2929759460607,53.46278353596035,1.0,1.0,0.0,0.010702631762063018,15.669535745182227,-60.60606060599876,-5.4999999999930864e-08,2.1332756406369056,2.6547578933781875
2020-01-24 20:35:00,1579898100,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,0.1644040167788692,-6.458176786058083e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,2.1409730144633342e-08,2.4510999999999935e-05,2.464090765951181e-05,2.4381092340488062e-05,2.598153190237464e-07,0.0,0.0,2.452999999999992e-05,2.452999999999992e-05,2.4529999999999896e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,2.9796050315064897e-09,1.4769350334894494e-08,-1.1789745303388004e-08,-4.854891033972481e-09,2.4505340847273193e-05,2.4502361242241686e-05,30.385273679094897,42.29297594606069,53.46278353596035,1.0,1.0,0.0,0.009099619171745196,15.228176974715204,-55.55555555549541,-5.0999999999935645e-08,1.9906334810406878,2.5581089517972027
2020-01-24 20:40:00,1579898400,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,0.1644040167788692,-5.5355801023355e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.926875713017001e-08,2.4506999999999937e-05,2.463801144988067e-05,2.4375988550119204e-05,2.620228997614652e-07,0.0,0.0,2.452999999999992e-05,2.452999999999992e-05,2.4529999999999896e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,-8.580401379169812e-10,1.1643872240332199e-08,-1.250191237824918e-08,-3.837645169423471e-09,2.4498365332308088e-05,2.4499223372446005e-05,29.04810368317612,42.29297594606069,53.462783535960355,1.0,1.0,0.0,0.00735441736365172,14.86015517524173,-51.28205128199474,-4.699999999993704e-08,1.8479913214444694,2.448409431912034
2020-01-24 20:45:00,1579898700,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,0.1644040167788692,-4.744782944859001e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.734188141715301e-08,2.4502999999999938e-05,2.4634620667069557e-05,2.437137933293032e-05,2.632413341392375e-07,0.0,0.0,2.451599999999992e-05,2.451599999999992e-05,2.45159999999999e-05,0.0,1.0,2.446e-05,2.462e-05,0.0,1.0,-3.854963958543434e-09,8.544105000557072e-09,-1.2399068959100506e-08,-2.9969238206264525e-09,2.4492462973491462e-05,2.4496317937450005e-05,27.806445829822966,42.29297594606069,53.462783535960355,1.0,1.0,0.0,0.005574657062712186,14.547817899563032,-47.61904761899073,-4.299999999993843e-08,1.306140304233997,2.317776569702221
2020-01-24 20:50:00,1579899000,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,9.139586747112728e-16,-4.0669568098791436e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.5607693275437705e-08,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.4501999999999922e-05,2.4501999999999922e-05,2.4501999999999902e-05,0.0,1.0,2.446e-05,2.46e-05,0.0,1.0,-6.159049983723777e-09,5.603474003700902e-09,-1.1762523987424679e-08,-2.3040860251803436e-09,2.4487468669877393e-05,2.4493627719861117e-05,26.653477823137898,42.2929759460607,53.462783535960355,1.0,1.0,0.0,0.0038373567357795407,14.2789313707609,-44.44444444438062,1.0500000000006422e-07,0.6996987082704857,2.0989405993738033
2020-01-24 20:55:00,1579899300,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,1.1359568394041031e-15,-3.485962979896409e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.4046923947893935e-08,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.4487999999999925e-05,2.4487999999999925e-05,2.4487999999999902e-05,0.0,1.0,2.446e-05,2.46e-05,0.0,1.0,-7.894056983694933e-09,2.9039678062217353e-09,-1.0798024789916668e-08,-1.7350069999711555e-09,2.448324272066549e-05,2.4491136777649184e-05,25.58286467407319,42.2929759460607,53.462783535960355,1.0,1.0,0.0,0.002195648622414312,14.044703764036631,-44.44444444438062,1.0500000000006422e-07,0.14544171252127217,1.7976998098394812
2020-01-24 21:00:00,1579899600,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,1.1359568394041031e-15,-2.9879682684826364e-10,0.0,-2.795208725939191e-19,0.0,987.1650721975158,1.2642231553104543e-08,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.4473999999999925e-05,2.4473999999999925e-05,2.4473999999999905e-05,0.0,1.0,2.446e-05,2.46e-05,0.0,1.0,-9.163432188988475e-09,4.904878071796932e-10,-9.653919996168168e-09,-1.2693752052935425e-09,2.4479666917486182e-05,2.448883034967517e-05,24.588723892798818,42.2929759460607,53.462783535960355,1.0,1.0,0.0,0.0006842053049092343,13.838628634057086,-44.44444444438062,1.0500000000006422e-07,-0.408815283227941,1.414054201099254
2020-01-24 21:05:00,1579899900,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,-3.1500000000001e-08,-0.0012861605046649246,-1.8883091699999999,1.1359568394041031e-15,-2.5611156586994027e-10,0.0,-5.590417451878382e-19,0.0,987.1650721975158,1.1378008397794088e-08,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.445999999999993e-05,2.445999999999993e-05,2.4459999999999905e-05,1.0,0.0,2.446e-05,2.46e-05,0.0,1.0,-1.0053530344827862e-08,-1.6183158232218177e-09,-8.435214521606043e-09,-8.900981558393863e-10,2.447664123787292e-05,2.448669476821775e-05,23.665593167329757,42.29297594606069,53.462783535960355,1.0,1.0,0.0,-0.0006764020148086416,13.655772616180949,-44.44444444438062,1.0500000000006422e-07,-0.9630722789771546,1.0030234895750887
2020-01-24 21:10:00,1579900200,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,2.95e-08,0.0012075070096805223,-1.8883091699999999,1.1359568394041031e-15,-2.1952419931709168e-10,0.0,-5.590417451878382e-19,0.0,987.1650721975158,1.0240207558014679e-08,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.445999999999993e-05,2.445999999999993e-05,2.4459999999999905e-05,1.0,0.0,2.446e-05,2.46e-05,0.0,1.0,-1.0636330548459573e-08,-3.421918768269369e-09,-7.2144117801902046e-09,-5.828002036317118e-10,2.4474081047430936e-05,2.4484717377979396e-05,22.808400350822772,42.2929759460607,53.462783535960355,1.0,1.0,0.0,-0.0018762206041125582,13.492317971190051,-44.44444444438062,1.0500000000006422e-07,-1.2414615306345471,0.6122035639231252
2020-01-24 21:15:00,1579900500,2.446e-05,2.446e-05,2.446e-05,2.446e-05,0.0,0.0,0.0,0.0,0.0,-1.8883091699999999,1.1359568394041031e-15,-1.8816359941465002e-10,0.0,-5.590417451878382e-19,0.0,987.1650721975158,9.21618680221321e-09,2.4494999999999937e-05,2.461624355652914e-05,2.4373756443470733e-05,2.4248711305840796e-07,0.0,0.0,2.445999999999993e-05,2.445999999999993e-05,2.4459999999999905e-05,1.0,0.0,2.446e-05,2.46e-05,0.0,1.0,-1.0971728650468278e-08,-4.931880744709151e-09,-6.039847905759127e-09,-3.353981020087044e-10,2.4471914732441563e-05,2.448288646109203e-05,22.01243559263772,42.2929759460607,53.462783535960355,1.0,1.0,0.0,-0.002913148291386989,11.482841871948098,-44.44444444438062,-3.499999999993783e-08,-1.4550748267241116,0.21349795643856784
